region,date_range_start,Nunits_Benchmark,SumDailyVisits_Benchmark,MaxDailyVisitsPerUnit_Benchmark,MinDailyVisitsPerUnit_Benchmark,MedDailyVisitsPerUnit_Benchmark,Nunits_Focal,SumDailyVisits_Focal,MaxDailyVisitsPerUnit_Focal,MinDailyVisitsPerUnit_Focal,MedDailyVisitsPerUnit_Focal,Post03132020,BlueState,Blue_Post,ln_SumDailyVisits
MO,2019-08-12 00:00:00+00:00,2,311,40,11,22.0,7,2444,105,19,48.0,0,1,0,7.801800401908973
MO,2019-08-19 00:00:00+00:00,2,236,27,2,19.0,7,2091,84,14,40.0,0,1,0,7.645875825184813
MO,2019-08-26 00:00:00+00:00,2,236,39,8,16.0,7,1985,85,10,38.0,0,1,0,7.593877844605118
MO,2019-09-02 00:00:00+00:00,2,310,37,7,21.5,7,1977,89,13,37.0,0,1,0,7.589841512182657
MO,2019-09-09 00:00:00+00:00,2,332,47,13,20.0,7,2086,124,7,39.0,0,1,0,7.643482907077201
MO,2019-09-16 00:00:00+00:00,2,374,46,10,25.0,7,2069,113,12,40.0,0,1,0,7.635303886259415
MO,2019-09-23 00:00:00+00:00,2,292,46,8,20.0,7,2204,106,15,41.0,0,1,0,7.6984827878809465
MO,2019-09-30 00:00:00+00:00,2,260,35,5,18.0,7,2100,104,15,36.0,0,1,0,7.650168700845001
MO,2019-10-07 00:00:00+00:00,2,216,23,6,15.5,7,2143,98,11,40.0,0,1,0,7.670428522190693
MO,2019-10-14 00:00:00+00:00,2,233,34,8,13.0,7,2218,116,18,40.0,0,1,0,7.704811922932594
MO,2019-10-21 00:00:00+00:00,2,254,31,6,18.5,7,2226,85,16,44.0,0,1,0,7.708410667257367
MO,2019-10-28 00:00:00+00:00,2,266,37,7,17.0,7,2146,118,18,38.0,0,1,0,7.671826797878781
MO,2019-11-04 00:00:00+00:00,2,247,31,6,18.5,7,2303,111,18,43.0,0,1,0,7.742402021815782
MO,2019-11-11 00:00:00+00:00,2,254,40,6,15.0,7,2325,99,19,42.0,0,1,0,7.75190533307861
MO,2019-11-18 00:00:00+00:00,2,219,37,4,16.0,7,2181,102,18,41.0,0,1,0,7.687997166393016
MO,2019-11-25 00:00:00+00:00,2,166,22,0,12.0,7,2117,111,0,40.0,0,1,0,7.658227526161352
MO,2019-12-02 00:00:00+00:00,2,193,26,4,13.0,7,2291,106,12,44.0,0,1,0,7.73718007783463
MO,2019-12-09 00:00:00+00:00,2,204,30,3,11.5,7,2334,125,16,44.0,0,1,0,7.755767170102998
MO,2019-12-16 00:00:00+00:00,2,238,30,0,18.0,7,2589,116,13,52.0,0,1,0,7.859413154693583
MO,2019-12-23 00:00:00+00:00,2,293,35,0,20.0,7,2674,117,0,56.0,0,1,0,7.891704659330107
MO,2019-12-30 00:00:00+00:00,2,423,48,15,30.0,7,3410,140,21,70.0,0,1,0,8.134760782418645
MO,2020-01-06 00:00:00+00:00,2,313,36,12,21.0,7,2407,91,19,47.0,0,1,0,7.786551806428712
MO,2020-01-13 00:00:00+00:00,2,296,43,10,19.5,7,2807,131,18,52.0,0,1,0,7.940227765145702
MO,2020-01-20 00:00:00+00:00,2,338,53,8,24.5,7,2756,131,22,53.0,0,1,0,7.921898411023797
MO,2020-01-27 00:00:00+00:00,2,286,46,9,17.5,7,2666,134,28,43.0,0,1,0,7.888709524182015
MO,2020-02-03 00:00:00+00:00,2,326,49,6,22.5,7,2810,156,14,51.0,0,1,0,7.941295570906532
MO,2020-02-10 00:00:00+00:00,2,436,59,6,29.0,7,3204,162,28,51.0,0,1,0,8.07246736935477
MO,2020-02-17 00:00:00+00:00,2,360,47,13,22.5,7,2896,125,19,57.0,0,1,0,7.9714309977693505
MO,2020-02-24 00:00:00+00:00,2,350,43,8,25.5,7,2827,152,14,54.0,0,1,0,7.947325027016463
MO,2020-03-02 00:00:00+00:00,2,303,38,10,19.0,7,2709,122,23,48.0,0,1,0,7.904703913873747
MO,2020-03-09 00:00:00+00:00,2,250,29,12,16.5,7,2399,104,14,42.0,0,1,0,7.783224016336037
MO,2020-03-16 00:00:00+00:00,2,81,15,1,6.0,7,687,46,0,11.0,1,1,1,6.5337888379333435
MO,2020-03-23 00:00:00+00:00,2,18,3,0,1.0,7,432,27,1,8.0,1,1,1,6.07073772800249
MO,2020-03-30 00:00:00+00:00,2,29,5,0,1.0,7,454,25,0,8.0,1,1,1,6.12029741895095
MO,2020-04-06 00:00:00+00:00,2,19,5,0,0.5,7,461,34,1,7.0,1,1,1,6.135564891081739
MO,2020-04-13 00:00:00+00:00,2,44,14,0,2.5,7,613,33,1,11.0,1,1,1,6.419994928147142
MO,2020-04-20 00:00:00+00:00,2,30,8,0,1.5,7,646,37,2,11.0,1,1,1,6.472346294500901
MO,2020-04-27 00:00:00+00:00,2,44,10,0,1.0,7,620,40,1,10.0,1,1,1,6.431331081933479
MO,2020-05-04 00:00:00+00:00,2,100,41,0,4.0,7,1339,104,1,20.0,1,1,1,7.200424892944957
MO,2020-05-11 00:00:00+00:00,2,38,6,0,2.5,7,1511,101,1,31.0,1,1,1,7.321188556739478
MO,2020-05-18 00:00:00+00:00,2,126,23,4,7.0,7,1837,80,9,35.0,1,1,1,7.516433302915632
MO,2020-05-25 00:00:00+00:00,2,127,17,2,8.5,7,1686,72,5,32.0,1,1,1,7.430707082545968
MO,2020-06-01 00:00:00+00:00,2,121,14,5,8.5,7,1794,100,9,36.0,1,1,1,7.492760300922379
MO,2020-06-08 00:00:00+00:00,2,138,18,2,10.0,7,1834,103,7,35.0,1,1,1,7.51479976048867
MO,2020-06-15 00:00:00+00:00,2,177,20,7,12.0,7,1981,93,12,37.0,1,1,1,7.591861714889934
MO,2020-06-22 00:00:00+00:00,2,183,22,3,12.5,7,1873,94,13,36.0,1,1,1,7.535830462798367
MO,2020-06-29 00:00:00+00:00,2,135,16,4,10.0,7,1592,56,12,32.0,1,1,1,7.373374309910049
MO,2020-07-06 00:00:00+00:00,2,177,19,5,12.0,7,1708,68,12,32.0,1,1,1,7.443663683115591
MO,2020-07-13 00:00:00+00:00,2,131,16,3,8.0,7,1696,61,8,35.0,1,1,1,7.436617265234227
MO,2020-07-20 00:00:00+00:00,2,160,22,3,9.5,7,1744,60,7,36.0,1,1,1,7.4645098346365275
MO,2020-07-27 00:00:00+00:00,2,165,23,5,10.5,7,1865,104,9,33.0,1,1,1,7.531552381407289
MO,2020-08-03 00:00:00+00:00,2,147,29,2,7.5,7,2005,102,14,37.0,1,1,1,7.603897968521881
MO,2020-08-10 00:00:00+00:00,2,177,23,4,12.5,7,2015,89,11,38.0,1,1,1,7.60887062919126
MO,2020-08-17 00:00:00+00:00,2,169,27,4,12.5,7,1960,100,10,38.0,1,1,1,7.581209826196346
MO,2020-08-24 00:00:00+00:00,2,130,24,4,8.0,7,1705,80,11,31.0,1,1,1,7.441906728051625
MO,2020-08-31 00:00:00+00:00,2,155,21,6,9.0,7,1756,80,10,35.0,1,1,1,7.471363088187097
MO,2020-09-07 00:00:00+00:00,2,171,21,5,12.5,7,1837,113,7,34.0,1,1,1,7.516433302915632
MO,2020-09-14 00:00:00+00:00,2,128,20,1,8.5,7,1563,71,11,31.0,1,1,1,7.355001921105257
MO,2020-09-21 00:00:00+00:00,2,170,25,5,12.5,7,1696,78,11,29.0,1,1,1,7.436617265234227
MO,2020-09-28 00:00:00+00:00,2,174,26,3,10.5,7,1790,81,9,33.0,1,1,1,7.490529402060711
MO,2020-10-05 00:00:00+00:00,2,150,18,5,11.0,7,1827,112,13,34.0,1,1,1,7.510977752014095
MO,2020-10-12 00:00:00+00:00,2,126,17,2,7.0,7,1966,136,8,35.0,1,1,1,7.584264818389059
MO,2020-10-19 00:00:00+00:00,2,141,17,5,9.0,7,1994,121,9,36.0,1,1,1,7.598399329323964
MO,2020-10-26 00:00:00+00:00,2,140,25,3,9.0,7,1761,70,10,37.0,1,1,1,7.474204806496124
MO,2020-11-02 00:00:00+00:00,2,167,32,5,9.5,7,1912,126,9,36.0,1,1,1,7.556427969440253
MO,2020-11-09 00:00:00+00:00,2,143,21,5,9.5,7,2014,103,7,37.0,1,1,1,7.608374474380783
MO,2020-11-16 00:00:00+00:00,2,68,14,2,3.0,7,1398,109,2,27.0,1,1,1,7.243512974665482
MO,2020-11-23 00:00:00+00:00,2,27,4,0,2.0,7,1239,96,0,9.0,1,1,1,7.122866658599083
MO,2020-11-30 00:00:00+00:00,2,43,7,0,2.5,7,1455,101,1,32.0,1,1,1,7.283448228756631
MO,2020-12-07 00:00:00+00:00,2,36,6,0,2.0,7,1520,135,1,31.0,1,1,1,7.327123292259293
MO,2020-12-14 00:00:00+00:00,2,46,6,0,4.0,7,1654,123,1,37.0,1,1,1,7.411556287811163
MO,2020-12-21 00:00:00+00:00,2,37,6,0,3.5,7,1560,95,0,13.0,1,1,1,7.353081920515432
MO,2020-12-28 00:00:00+00:00,2,69,10,2,4.5,7,1824,126,2,35.0,1,1,1,7.509335266016592
MO,2021-01-04 00:00:00+00:00,2,130,19,1,9.0,7,2232,147,7,40.0,1,1,1,7.711101251840158
MO,2021-01-11 00:00:00+00:00,2,160,19,4,11.5,7,1969,144,12,35.0,1,1,1,7.585788821732034
MO,2021-01-18 00:00:00+00:00,2,144,20,4,8.0,7,2088,136,11,38.0,1,1,1,7.644440761556566
MO,2021-01-25 00:00:00+00:00,2,139,26,2,7.5,7,1851,130,11,31.0,1,1,1,7.524021415206125
MO,2021-02-01 00:00:00+00:00,2,159,19,3,10.5,7,1693,96,6,30.0,1,1,1,7.434847875211999
MO,2021-02-08 00:00:00+00:00,2,192,25,3,12.5,7,1864,115,5,26.0,1,1,1,7.5310163320779155
MO,2021-02-15 00:00:00+00:00,2,133,24,0,8.5,7,1898,150,0,31.0,1,1,1,7.549082710812286
MO,2021-02-22 00:00:00+00:00,2,191,39,5,10.0,7,2292,144,12,40.0,1,1,1,7.737616282857904
MO,2021-03-01 00:00:00+00:00,2,166,29,4,10.0,7,2299,124,15,39.0,1,1,1,7.7406644019172415
MO,2021-03-08 00:00:00+00:00,2,176,31,4,10.0,7,2392,129,17,42.0,1,1,1,7.780303087908373
MO,2021-03-15 00:00:00+00:00,2,203,27,1,13.5,7,2677,154,12,51.0,1,1,1,7.8928255262511176
MO,2021-03-22 00:00:00+00:00,2,230,30,8,14.0,7,2557,131,12,49.0,1,1,1,7.846980982138788
MO,2021-03-29 00:00:00+00:00,2,195,26,6,13.0,7,2232,99,12,41.0,1,1,1,7.711101251840158
MO,2021-04-05 00:00:00+00:00,2,173,30,5,11.5,7,2243,109,8,43.0,1,1,1,7.716015266642587
MO,2021-04-12 00:00:00+00:00,2,186,22,1,14.0,7,2245,114,9,40.0,1,1,1,7.716906135298388
MO,2021-04-19 00:00:00+00:00,2,172,23,5,11.0,7,2390,150,12,44.0,1,1,1,7.779466967458324
MO,2021-04-26 00:00:00+00:00,2,189,22,2,13.0,7,2106,90,6,40.0,1,1,1,7.653020413804189
MO,2021-05-03 00:00:00+00:00,2,239,43,6,14.0,7,2706,169,10,44.0,1,1,1,7.903596289614301
MO,2021-05-10 00:00:00+00:00,2,197,26,5,12.5,7,2450,95,14,47.0,1,1,1,7.804251383528112
MO,2021-05-17 00:00:00+00:00,2,194,27,3,12.5,7,2365,118,11,46.0,1,1,1,7.768956044538332
MO,2021-05-24 00:00:00+00:00,2,174,17,8,11.5,7,2467,97,14,52.0,1,1,1,7.811163385025279
MO,2021-05-31 00:00:00+00:00,2,184,21,2,13.0,7,2254,83,13,48.0,1,1,1,7.720905251936779
MO,2021-06-07 00:00:00+00:00,2,199,25,5,12.0,7,2085,98,11,41.0,1,1,1,7.643003635560718
MO,2021-06-14 00:00:00+00:00,2,175,32,6,11.0,7,2263,115,13,42.0,1,1,1,7.724888439323074
MO,2021-06-21 00:00:00+00:00,2,194,24,3,15.0,7,2392,102,16,44.0,1,1,1,7.780303087908373
MO,2021-06-28 00:00:00+00:00,2,161,20,3,11.0,7,1894,75,12,38.0,1,1,1,7.546974117516527
MO,2021-07-05 00:00:00+00:00,2,174,20,7,11.0,7,2457,89,15,48.0,1,1,1,7.80710329012598
MO,2021-07-12 00:00:00+00:00,2,202,36,4,12.5,7,2434,95,11,47.0,1,1,1,7.79770203551669
MO,2021-07-19 00:00:00+00:00,2,176,23,6,11.5,7,2404,88,10,48.0,1,1,1,7.785305182539862
MO,2021-07-26 00:00:00+00:00,2,158,20,3,11.0,7,2317,104,13,47.0,1,1,1,7.748460023899697
MO,2021-08-02 00:00:00+00:00,2,169,24,4,10.0,7,2602,104,17,49.0,1,1,1,7.864419904994565
MO,2021-08-09 00:00:00+00:00,2,241,35,8,15.0,7,2566,103,21,52.0,1,1,1,7.8504931808711405
MO,2021-08-16 00:00:00+00:00,2,180,24,3,13.0,7,2475,104,13,50.0,1,1,1,7.814399633804487
MO,2021-08-23 00:00:00+00:00,2,182,21,3,14.5,7,2027,90,8,39.0,1,1,1,7.614805364711073
MO,2021-08-30 00:00:00+00:00,2,176,30,2,12.5,7,2280,103,7,49.0,1,1,1,7.732369222284388
MO,2021-09-06 00:00:00+00:00,2,157,25,4,10.0,7,2134,103,14,40.0,1,1,1,7.666221925662725
MO,2021-09-13 00:00:00+00:00,2,155,20,3,11.0,7,2248,127,8,42.0,1,1,1,7.718240951959316
MO,2021-09-20 00:00:00+00:00,2,188,24,2,13.5,7,2159,120,14,41.0,1,1,1,7.67786350067821
MO,2021-09-27 00:00:00+00:00,2,162,21,2,12.0,7,2346,103,11,45.0,1,1,1,7.760893195851024
MO,2021-10-04 00:00:00+00:00,2,168,20,4,11.0,7,2100,113,15,37.0,1,1,1,7.650168700845001
MO,2021-10-11 00:00:00+00:00,2,180,29,3,11.5,7,2467,130,9,45.0,1,1,1,7.811163385025279
MO,2021-10-18 00:00:00+00:00,2,211,29,7,13.0,7,2319,99,14,42.0,1,1,1,7.749322464660356
MO,2021-10-25 00:00:00+00:00,2,180,20,3,14.0,7,2359,107,3,47.0,1,1,1,7.7664168980196555
MO,2021-11-01 00:00:00+00:00,2,224,26,6,17.0,7,2443,134,17,45.0,1,1,1,7.8013913202914855
MO,2021-11-08 00:00:00+00:00,2,201,25,1,15.0,7,2667,131,18,47.0,1,1,1,7.889084407035514
MO,2021-11-15 00:00:00+00:00,2,158,20,1,11.5,7,2555,137,14,48.0,1,1,1,7.846198815497425
MO,2021-11-22 00:00:00+00:00,2,152,20,0,11.5,7,2301,108,0,48.0,1,1,1,7.741533589281828
MO,2021-11-29 00:00:00+00:00,2,190,25,6,12.5,7,2347,128,14,41.0,1,1,1,7.761319180947987
MO,2021-12-06 00:00:00+00:00,2,162,20,5,11.0,7,2513,133,16,46.0,1,1,1,7.829630389150193
MO,2021-12-13 00:00:00+00:00,2,226,30,7,13.0,7,2714,121,15,53.0,1,1,1,7.906547232368036
MO,2021-12-20 00:00:00+00:00,2,150,22,0,12.5,7,2462,113,0,55.0,1,1,1,7.809135398120538
MO,2021-12-27 00:00:00+00:00,2,137,17,3,10.0,7,2754,112,16,55.0,1,1,1,7.9211727215870145
MO,2022-01-03 00:00:00+00:00,2,178,22,1,12.5,7,2331,130,14,42.0,1,1,1,7.754481547470383
MO,2022-01-10 00:00:00+00:00,2,172,20,6,12.0,7,2041,116,14,37.0,1,1,1,7.621684998724611
MO,2022-01-17 00:00:00+00:00,2,158,20,3,12.0,7,2319,142,12,40.0,1,1,1,7.749322464660356
MO,2022-01-24 00:00:00+00:00,2,179,23,6,12.0,7,2231,121,13,42.0,1,1,1,7.710653323501202
MO,2022-01-31 00:00:00+00:00,2,129,20,0,10.5,7,1859,134,0,33.0,1,1,1,7.528331766707247
MO,2022-02-07 00:00:00+00:00,2,166,18,7,12.0,7,2390,152,10,41.0,1,1,1,7.779466967458324
MO,2022-02-14 00:00:00+00:00,2,221,41,2,16.5,7,2957,153,7,55.0,1,1,1,7.992268643270745
MO,2022-02-21 00:00:00+00:00,2,229,38,6,14.0,7,2558,136,10,44.0,1,1,1,7.847371836159788
MO,2022-02-28 00:00:00+00:00,2,255,32,14,17.0,7,2591,142,15,45.0,1,1,1,7.860185057472165
MO,2022-03-07 00:00:00+00:00,2,246,43,10,14.0,7,2624,122,13,48.0,1,1,1,7.872836175025724
MO,2022-03-14 00:00:00+00:00,2,215,26,7,15.5,7,2759,142,17,50.0,1,1,1,7.9229859587111955
MO,2022-03-21 00:00:00+00:00,2,234,28,8,16.0,7,2643,124,11,52.0,1,1,1,7.880048200971577
MO,2022-03-28 00:00:00+00:00,2,205,30,5,13.5,7,2779,147,10,52.0,1,1,1,7.930206206684683
MO,2022-04-04 00:00:00+00:00,2,200,23,7,13.5,7,2751,166,17,48.0,1,1,1,7.920083199053234
MO,2022-04-11 00:00:00+00:00,2,212,32,6,13.5,7,2609,145,10,49.0,1,1,1,7.867105500316739
MO,2022-04-18 00:00:00+00:00,2,202,20,7,15.0,7,2640,149,15,49.0,1,1,1,7.878912912297133
MO,2022-04-25 00:00:00+00:00,2,180,18,7,14.0,7,2259,105,14,47.0,1,1,1,7.723120092266331
MO,2022-05-02 00:00:00+00:00,2,187,29,6,11.0,7,2491,164,12,40.0,1,1,1,7.820840879907344
MO,2022-05-09 00:00:00+00:00,2,155,18,6,10.5,7,1854,90,13,33.0,1,1,1,7.5256399750415355
MO,2022-05-16 00:00:00+00:00,2,165,17,6,11.0,7,2011,111,11,38.0,1,1,1,7.60688453121963
MO,2022-05-23 00:00:00+00:00,2,170,18,6,13.0,7,1963,89,10,43.0,1,1,1,7.582738488914411
MO,2022-05-30 00:00:00+00:00,2,160,20,5,10.5,7,1906,79,15,37.0,1,1,1,7.553286605600419
MO,2022-06-06 00:00:00+00:00,2,183,20,6,14.0,7,1887,74,8,36.0,1,1,1,7.543273346705446
MO,2022-06-13 00:00:00+00:00,2,216,32,7,12.0,7,2014,83,8,41.0,1,1,1,7.608374474380783
MO,2022-06-20 00:00:00+00:00,2,178,20,6,12.5,7,1866,76,7,38.0,1,1,1,7.532088143541722
MO,2022-06-27 00:00:00+00:00,2,155,16,8,10.5,7,1657,65,11,34.0,1,1,1,7.4133673356952405
MO,2022-07-04 00:00:00+00:00,2,183,19,4,13.5,7,1898,76,10,35.0,1,1,1,7.549082710812286
MO,2022-07-11 00:00:00+00:00,2,199,19,6,15.0,7,1952,82,13,39.0,1,1,1,7.577121930876679
MO,2022-07-18 00:00:00+00:00,2,174,22,5,11.5,7,1846,83,11,36.0,1,1,1,7.52131798019924
MO,2022-07-25 00:00:00+00:00,2,185,23,6,13.0,7,2083,88,13,41.0,1,1,1,7.642044402873258
MO,2022-08-01 00:00:00+00:00,2,169,17,7,11.0,7,2070,111,11,41.0,1,1,1,7.635786861395585
MO,2022-08-08 00:00:00+00:00,2,181,20,1,13.5,7,2097,90,17,39.0,1,1,1,7.6487397889562425
MO,2022-08-15 00:00:00+00:00,2,169,21,4,11.5,7,2115,110,17,40.0,1,1,1,7.65728279297819
MO,2022-08-22 00:00:00+00:00,2,182,23,4,12.0,7,1856,84,13,34.0,1,1,1,7.526717561352706
MO,2022-08-29 00:00:00+00:00,2,146,22,5,9.0,7,1976,87,9,40.0,1,1,1,7.589335823170617
MO,2022-09-05 00:00:00+00:00,2,190,26,4,14.0,7,1934,87,11,37.0,1,1,1,7.5678626054638825
MO,2022-09-12 00:00:00+00:00,2,249,31,7,18.5,7,2341,103,11,38.0,1,1,1,7.758760544157663
MO,2022-09-19 00:00:00+00:00,2,212,21,6,16.0,7,1922,98,7,37.0,1,1,1,7.56164174558878
MO,2022-09-26 00:00:00+00:00,2,203,31,5,14.0,7,1994,92,10,35.0,1,1,1,7.598399329323964
MO,2022-10-03 00:00:00+00:00,2,187,21,9,12.5,7,2069,112,9,38.0,1,1,1,7.635303886259415
MO,2022-10-10 00:00:00+00:00,2,184,24,7,12.5,7,2187,106,14,39.0,1,1,1,7.690743163541872
MO,2022-10-17 00:00:00+00:00,2,185,24,7,12.0,7,2072,82,10,38.0,1,1,1,7.636752112435779
MO,2022-10-24 00:00:00+00:00,2,193,22,3,13.5,7,2254,95,12,40.0,1,1,1,7.720905251936779
MO,2022-10-31 00:00:00+00:00,2,206,28,4,14.5,7,2267,115,6,39.0,1,1,1,7.7266536648476425
MO,2022-11-07 00:00:00+00:00,2,179,27,5,11.5,7,2285,126,13,40.0,1,1,1,7.734558844354756
MO,2022-11-14 00:00:00+00:00,2,163,20,5,10.0,7,2243,127,14,39.0,1,1,1,7.716015266642587
MO,2022-11-21 00:00:00+00:00,2,113,17,0,8.5,7,2166,122,0,44.0,1,1,1,7.681099001536359
MO,2022-11-28 00:00:00+00:00,2,164,18,3,13.0,7,2198,121,9,39.0,1,1,1,7.695757990554761
MO,2022-12-05 00:00:00+00:00,2,169,21,4,10.5,7,2498,170,12,43.0,1,1,1,7.823645930834952
MO,2022-12-12 00:00:00+00:00,2,190,24,5,12.0,7,2772,155,9,52.0,1,1,1,7.927685045615778
MO,2022-12-19 00:00:00+00:00,2,133,23,2,6.5,7,1927,101,0,32.0,1,1,1,7.564238475170491
MO,2022-12-26 00:00:00+00:00,2,255,26,1,21.5,7,2714,113,1,55.0,1,1,1,7.906547232368036
MS,2018-01-01 00:00:00+00:00,2,141,24,1,8.5,1,220,50,12,34.0,0,0,0,5.3981627015177525
MS,2018-01-08 00:00:00+00:00,2,128,18,3,8.0,1,195,49,15,26.0,0,0,0,5.278114659230517
MS,2018-01-15 00:00:00+00:00,2,134,21,2,7.5,1,185,47,0,31.0,0,0,0,5.225746673713202
MS,2018-01-22 00:00:00+00:00,2,152,29,0,10.0,1,209,42,18,27.0,0,0,0,5.3471075307174685
MS,2018-01-29 00:00:00+00:00,2,165,28,4,9.0,1,226,60,14,28.0,0,0,0,5.424950017481403
MS,2018-02-05 00:00:00+00:00,2,191,40,5,9.0,1,225,67,15,29.0,0,0,0,5.420534999272286
MS,2018-02-12 00:00:00+00:00,2,239,31,7,16.0,1,287,55,29,42.0,0,0,0,5.662960480135946
MS,2018-02-19 00:00:00+00:00,2,208,28,4,12.0,1,259,72,19,31.0,0,0,0,5.560681631015528
MS,2018-02-26 00:00:00+00:00,2,207,28,5,13.5,1,236,53,24,32.0,0,0,0,5.4680601411351315
MS,2018-03-05 00:00:00+00:00,2,169,24,7,10.0,1,205,44,16,30.0,0,0,0,5.327876168789581
MS,2018-03-12 00:00:00+00:00,2,217,35,2,13.0,1,274,70,18,35.0,0,0,0,5.616771097666572
MS,2018-03-19 00:00:00+00:00,2,189,29,6,11.5,1,233,41,28,31.0,0,0,0,5.455321115357702
MS,2018-03-26 00:00:00+00:00,2,200,26,7,12.0,1,263,51,22,33.0,0,0,0,5.575949103146316
MS,2018-04-02 00:00:00+00:00,2,240,31,6,14.5,1,314,82,24,40.0,0,0,0,5.752572638825633
MS,2018-04-09 00:00:00+00:00,2,188,23,5,12.5,1,255,55,18,37.0,0,0,0,5.545177444479562
MS,2018-04-16 00:00:00+00:00,2,189,31,6,10.0,1,265,57,24,35.0,0,0,0,5.583496308781699
MS,2018-04-23 00:00:00+00:00,2,176,22,4,13.0,1,263,53,22,41.0,0,0,0,5.575949103146316
MS,2018-04-30 00:00:00+00:00,2,191,31,4,10.0,1,275,53,24,36.0,0,0,0,5.62040086571715
MS,2018-05-07 00:00:00+00:00,2,230,32,7,16.0,1,338,96,22,30.0,0,0,0,5.82600010738045
MS,2018-05-14 00:00:00+00:00,2,156,21,6,9.0,1,233,49,20,35.0,0,0,0,5.455321115357702
MS,2018-05-21 00:00:00+00:00,2,180,26,5,10.0,1,288,59,30,39.0,0,0,0,5.666426688112432
MS,2018-05-28 00:00:00+00:00,2,202,31,4,13.0,1,272,62,24,31.0,0,0,0,5.60947179518496
MS,2018-06-04 00:00:00+00:00,2,224,30,7,14.0,1,283,60,21,37.0,0,0,0,5.648974238161206
MS,2018-06-11 00:00:00+00:00,2,225,29,5,15.0,1,334,65,29,54.0,0,0,0,5.814130531825066
MS,2018-06-18 00:00:00+00:00,2,164,26,2,12.0,1,271,53,27,36.0,0,0,0,5.605802066295998
MS,2018-06-25 00:00:00+00:00,2,183,25,6,11.5,1,309,76,27,41.0,0,0,0,5.736572297479192
MS,2018-07-02 00:00:00+00:00,2,209,26,6,12.5,1,300,57,31,39.0,0,0,0,5.707110264748875
MS,2018-07-09 00:00:00+00:00,2,232,42,5,13.0,1,326,69,34,45.0,0,0,0,5.7899601708972535
MS,2018-07-16 00:00:00+00:00,2,256,39,7,15.5,1,326,61,32,46.0,0,0,0,5.7899601708972535
MS,2018-07-23 00:00:00+00:00,2,235,38,7,15.0,1,370,75,33,53.0,0,0,0,5.916202062607435
MS,2018-07-30 00:00:00+00:00,2,252,26,8,18.5,1,339,84,24,52.0,0,0,0,5.8289456176102075
MS,2018-08-06 00:00:00+00:00,2,214,29,6,12.5,1,320,71,27,40.0,0,0,0,5.771441123130016
MS,2018-08-13 00:00:00+00:00,2,181,19,7,13.0,1,247,59,23,34.0,0,0,0,5.5134287461649825
MS,2018-08-20 00:00:00+00:00,2,193,36,6,12.0,1,289,77,20,31.0,0,0,0,5.66988092298052
MS,2018-08-27 00:00:00+00:00,2,207,26,9,14.5,1,276,67,21,30.0,0,0,0,5.6240175061873385
MS,2018-09-03 00:00:00+00:00,2,279,48,8,18.5,1,312,87,22,41.0,0,0,0,5.746203190540153
MS,2018-09-10 00:00:00+00:00,2,219,33,4,14.5,1,163,35,11,24.0,0,0,0,5.099866427824199
MS,2018-09-17 00:00:00+00:00,2,336,41,13,20.0,1,264,57,25,39.0,0,0,0,5.579729825986222
MS,2018-09-24 00:00:00+00:00,2,250,37,6,14.0,1,252,50,23,31.0,0,0,0,5.53338948872752
MS,2018-10-01 00:00:00+00:00,2,237,32,7,16.0,1,295,73,26,40.0,0,0,0,5.69035945432406
MS,2018-10-08 00:00:00+00:00,2,249,30,5,18.0,1,298,61,25,42.0,0,0,0,5.700443573390687
MS,2018-10-15 00:00:00+00:00,2,231,25,8,16.0,1,263,64,24,32.0,0,0,0,5.575949103146316
MS,2018-10-22 00:00:00+00:00,2,243,37,9,16.0,1,331,71,30,48.0,0,0,0,5.805134968916488
MS,2018-10-29 00:00:00+00:00,2,245,38,11,15.5,1,294,68,29,36.0,0,0,0,5.68697535633982
MS,2018-11-05 00:00:00+00:00,2,303,42,11,18.5,1,331,80,20,35.0,0,0,0,5.805134968916488
MS,2018-11-12 00:00:00+00:00,2,264,29,8,19.5,1,301,79,25,40.0,0,0,0,5.71042701737487
MS,2018-11-19 00:00:00+00:00,2,231,29,0,18.0,1,326,73,0,49.0,0,0,0,5.7899601708972535
MS,2018-11-26 00:00:00+00:00,2,243,27,10,16.0,1,359,101,16,45.0,0,0,0,5.886104031450156
MS,2018-12-03 00:00:00+00:00,2,251,33,8,18.5,1,420,97,37,58.0,0,0,0,6.042632833682381
MS,2018-12-10 00:00:00+00:00,2,266,42,7,16.5,1,381,99,31,47.0,0,0,0,5.945420608606575
MS,2018-12-17 00:00:00+00:00,2,279,32,11,18.0,1,389,82,33,65.0,0,0,0,5.966146739123692
MS,2018-12-24 00:00:00+00:00,2,206,24,0,14.5,1,382,79,2,67.0,0,0,0,5.948034989180646
MS,2018-12-31 00:00:00+00:00,2,236,31,6,14.5,1,417,99,42,53.0,0,0,0,6.035481432524756
MS,2019-01-07 00:00:00+00:00,2,200,42,3,11.0,1,364,81,26,56.0,0,0,0,5.8998973535824915
MS,2019-01-14 00:00:00+00:00,2,218,38,5,12.5,1,360,92,34,44.0,0,0,0,5.8888779583328805
MS,2019-01-21 00:00:00+00:00,2,255,40,5,17.0,1,383,80,25,64.0,0,0,0,5.950642552587727
MS,2019-01-28 00:00:00+00:00,2,226,41,6,14.0,1,392,96,37,46.0,0,0,0,5.973809611869261
